contact_id,account_id,first_name,last_name,title,email,role
CON-0280,ACC-0115,Christian,Brown,Staff Software Engineer,christian.brown@example.com,Economic Buyer
CON-0281,ACC-0145,Vanessa,Wheeler,Head of Data Engineering,vanessa.wheeler@example.com,Economic Buyer
CON-0282,ACC-0141,Michael,Thompson,Director of Platform Engineering,michael.thompson@example.com,Champion
CON-0283,ACC-0138,Whitney,Fleming,Chief Data Officer,whitney.fleming@example.com,Economic Buyer
CON-0284,ACC-0084,Jocelyn,Stevens,VP of Data Science,jocelyn.stevens@example.com,Economic Buyer
CON-0285,ACC-0175,Vincent,Leonard,Director of Platform Engineering,vincent.leonard@example.com,Champion
CON-0286,ACC-0150,Andrea,Gonzalez,VP of Data Science,andrea.gonzalez@example.com,Economic Buyer
CON-0287,ACC-0131,Raymond,Wagner,VP of Data Science,raymond.wagner@example.com,Economic Buyer
CON-0288,ACC-0117,Jennifer,Garcia,Chief Data Officer,jennifer.garcia@example.com,Champion
CON-0289,ACC-0107,Noah,Ferguson,VP of Data Science,noah.ferguson@example.com,Champion
CON-0290,ACC-0015,Elizabeth,Mcintosh,VP of Data Science,elizabeth.mcintosh@example.com,Champion
CON-0291,ACC-0079,Juan,Simpson,VP of Engineering,juan.simpson@example.com,Technical Evaluator
CON-0292,ACC-0066,Bryan,Carpenter,VP of Engineering,bryan.carpenter@example.com,Champion
CON-0293,ACC-0056,Natalie,Terrell,Head of Data Engineering,natalie.terrell@example.com,Economic Buyer
CON-0294,ACC-0109,Alexander,Shaw,Staff Software Engineer,alexander.shaw@example.com,Champion
CON-0295,ACC-0017,Emily,Walker,VP of Engineering,emily.walker@example.com,Economic Buyer
CON-0296,ACC-0121,Heather,Baker,VP of Engineering,heather.baker@example.com,Technical Evaluator
CON-0297,ACC-0105,Kayla,Murphy,Chief Data Officer,kayla.murphy@example.com,Economic Buyer
CON-0298,ACC-0197,Joseph,Combs,Director of Infrastructure,joseph.combs@example.com,Technical Evaluator
CON-0299,ACC-0098,Cathy,Swanson,VP of Data Science,cathy.swanson@example.com,Technical Evaluator
CON-0300,ACC-0097,Rachel,Mills,Head of Data Engineering,rachel.mills@example.com,Champion
CON-0301,ACC-0170,Jack,Sanchez,Chief Data Officer,jack.sanchez@example.com,Champion
CON-0302,ACC-0090,Melissa,Nguyen,Head of Data Engineering,melissa.nguyen@example.com,Economic Buyer
CON-0303,ACC-0138,Jason,Wilson,Director of Infrastructure,jason.wilson@example.com,Champion
CON-0304,ACC-0033,Daniel,Spencer,Director of Platform Engineering,daniel.spencer@example.com,Economic Buyer
CON-0305,ACC-0194,Barry,Williams,VP of Engineering,barry.williams@example.com,Technical Evaluator
CON-0306,ACC-0119,James,Caldwell,Director of Infrastructure,james.caldwell@example.com,Champion
CON-0307,ACC-0098,Timothy,Moore,Director of Platform Engineering,timothy.moore@example.com,Economic Buyer
CON-0308,ACC-0118,Jason,Allen,Staff Software Engineer,jason.allen@example.com,Economic Buyer
CON-0309,ACC-0071,Mark,Nelson,Director of Platform Engineering,mark.nelson@example.com,Champion
CON-0310,ACC-0196,Richard,Holland,Head of Data Engineering,richard.holland@example.com,Economic Buyer
CON-0311,ACC-0170,Briana,Spencer,Director of Infrastructure,briana.spencer@example.com,Champion
CON-0312,ACC-0197,Phillip,Schultz,VP of Engineering,phillip.schultz@example.com,Economic Buyer
CON-0313,ACC-0053,David,Robertson,Head of Data Engineering,david.robertson@example.com,Economic Buyer
CON-0314,ACC-0153,Jennifer,Stewart,VP of Engineering,jennifer.stewart@example.com,Technical Evaluator
CON-0315,ACC-0154,Curtis,Hernandez,VP of Engineering,curtis.hernandez@example.com,Economic Buyer
CON-0316,ACC-0190,Robert,Santos,VP of Engineering,robert.santos@example.com,Technical Evaluator
CON-0317,ACC-0113,Jason,Matthews,Director of Platform Engineering,jason.matthews@example.com,Champion
CON-0318,ACC-0056,Crystal,Hicks,VP of Engineering,crystal.hicks@example.com,Economic Buyer
CON-0319,ACC-0129,Gregory,Clark,Senior Data Engineer,gregory.clark@example.com,Economic Buyer
CON-0320,ACC-0188,Trevor,Ellis,Staff Software Engineer,trevor.ellis@example.com,Champion
CON-0321,ACC-0154,Jacqueline,Briggs,Staff Software Engineer,jacqueline.briggs@example.com,Economic Buyer
CON-0322,ACC-0078,Melissa,Hartman,Chief Data Officer,melissa.hartman@example.com,Champion
CON-0323,ACC-0134,Megan,Carpenter,Director of Platform Engineering,megan.carpenter@example.com,Technical Evaluator
CON-0324,ACC-0077,Bethany,Scott,Senior Data Engineer,bethany.scott@example.com,Economic Buyer
CON-0325,ACC-0143,Cody,Knight,Chief Data Officer,cody.knight@example.com,Champion
CON-0326,ACC-0174,Vincent,Park,Director of Infrastructure,vincent.park@example.com,Champion
CON-0327,ACC-0127,Jonathan,Pace,VP of Engineering,jonathan.pace@example.com,Technical Evaluator
CON-0328,ACC-0165,Michele,Perry,Director of Infrastructure,michele.perry@example.com,Champion
CON-0329,ACC-0082,James,Mendoza,Director of Infrastructure,james.mendoza@example.com,Technical Evaluator
CON-0330,ACC-0039,Jennifer,Cohen,Senior Data Engineer,jennifer.cohen@example.com,Technical Evaluator
CON-0331,ACC-0048,Joseph,Caldwell,VP of Data Science,joseph.caldwell@example.com,Economic Buyer
CON-0332,ACC-0058,Jeffery,Hernandez,Senior Data Engineer,jeffery.hernandez@example.com,Champion
CON-0333,ACC-0037,Melvin,Shaw,VP of Data Science,melvin.shaw@example.com,Economic Buyer
CON-0334,ACC-0144,Mark,Hall,Director of Infrastructure,mark.hall@example.com,Technical Evaluator
CON-0335,ACC-0143,Tracy,Nelson,Chief Data Officer,tracy.nelson@example.com,Technical Evaluator
CON-0336,ACC-0063,Melissa,Ford,Senior Data Engineer,melissa.ford@example.com,Economic Buyer
CON-0337,ACC-0085,Logan,Brooks,Head of Data Engineering,logan.brooks@example.com,Technical Evaluator
CON-0338,ACC-0095,Kristin,Taylor,Head of Data Engineering,kristin.taylor@example.com,Champion
CON-0339,ACC-0186,Mary,Watts,Director of Platform Engineering,mary.watts@example.com,Economic Buyer
CON-0340,ACC-0069,Diana,Boyd,Director of Infrastructure,diana.boyd@example.com,Champion
CON-0341,ACC-0155,Julia,Mccoy,VP of Engineering,julia.mccoy@example.com,Economic Buyer
CON-0342,ACC-0049,Monica,Clark,Director of Platform Engineering,monica.clark@example.com,Technical Evaluator
CON-0343,ACC-0054,Daniel,Burton,Staff Software Engineer,daniel.burton@example.com,Technical Evaluator
CON-0344,ACC-0004,Matthew,Hanson,Director of Platform Engineering,matthew.hanson@example.com,Economic Buyer
CON-0345,ACC-0190,Laura,Rogers,Head of Data Engineering,laura.rogers@example.com,Champion
CON-0346,ACC-0194,Christopher,Morris,VP of Data Science,christopher.morris@example.com,Economic Buyer
CON-0347,ACC-0179,Brandon,Anderson,Director of Platform Engineering,brandon.anderson@example.com,Technical Evaluator
CON-0348,ACC-0062,Kristen,Morton,Staff Software Engineer,kristen.morton@example.com,Technical Evaluator
CON-0349,ACC-0098,Christian,Jackson,VP of Data Science,christian.jackson@example.com,Champion
CON-0350,ACC-0167,Peter,Miller,Staff Software Engineer,peter.miller@example.com,Technical Evaluator
CON-0351,ACC-0067,Carolyn,Butler,Staff Software Engineer,carolyn.butler@example.com,Champion
CON-0352,ACC-0128,Richard,Caldwell,VP of Data Science,richard.caldwell@example.com,Economic Buyer
CON-0353,ACC-0185,Jonathan,Young,VP of Data Science,jonathan.young@example.com,Technical Evaluator
CON-0354,ACC-0053,Seth,Myers,Staff Software Engineer,seth.myers@example.com,Technical Evaluator
CON-0355,ACC-0106,Steven,Lee,VP of Engineering,steven.lee@example.com,Champion
CON-0356,ACC-0057,Zachary,Brown,Chief Data Officer,zachary.brown@example.com,Economic Buyer
CON-0357,ACC-0067,Julie,Castillo,Director of Infrastructure,julie.castillo@example.com,Technical Evaluator
CON-0358,ACC-0040,Kristen,Howard,Director of Platform Engineering,kristen.howard@example.com,Technical Evaluator
CON-0359,ACC-0059,Paula,Wood,Director of Infrastructure,paula.wood@example.com,Champion
CON-0360,ACC-0063,Christine,Donovan,VP of Data Science,christine.donovan@example.com,Champion
CON-0361,ACC-0168,Joan,Rivera,Staff Software Engineer,joan.rivera@example.com,Technical Evaluator
CON-0362,ACC-0196,Rachael,Smith,VP of Data Science,rachael.smith@example.com,Champion
CON-0363,ACC-0165,Priscilla,Gay,VP of Data Science,priscilla.gay@example.com,Technical Evaluator
CON-0364,ACC-0044,Michael,Barnes,Staff Software Engineer,michael.barnes@example.com,Economic Buyer
CON-0365,ACC-0036,Gregory,Glass,VP of Data Science,gregory.glass@example.com,Economic Buyer
CON-0366,ACC-0139,Carolyn,Wilson,VP of Engineering,carolyn.wilson@example.com,Champion
CON-0367,ACC-0009,Richard,Anderson,Head of Data Engineering,richard.anderson@example.com,Champion
CON-0368,ACC-0013,Luis,Gordon,VP of Engineering,luis.gordon@example.com,Technical Evaluator
CON-0369,ACC-0036,Christopher,Lowery,Director of Platform Engineering,christopher.lowery@example.com,Economic Buyer
CON-0370,ACC-0182,Nicholas,Robbins,Chief Data Officer,nicholas.robbins@example.com,Economic Buyer
CON-0371,ACC-0056,Stephen,Porter,VP of Data Science,stephen.porter@example.com,Technical Evaluator
CON-0372,ACC-0016,Darren,Harrell,VP of Data Science,darren.harrell@example.com,Champion
CON-0373,ACC-0125,Bobby,Bradshaw,VP of Engineering,bobby.bradshaw@example.com,Economic Buyer
CON-0374,ACC-0137,Andre,Cobb,Director of Infrastructure,andre.cobb@example.com,Economic Buyer
CON-0375,ACC-0005,Wendy,Walker,Senior Data Engineer,wendy.walker@example.com,Champion
CON-0376,ACC-0074,Hayley,Moore,VP of Engineering,hayley.moore@example.com,Champion
CON-0377,ACC-0179,Corey,Clark,Director of Infrastructure,corey.clark@example.com,Economic Buyer
CON-0378,ACC-0028,Zachary,Hill,Head of Data Engineering,zachary.hill@example.com,Champion
CON-0379,ACC-0039,Nicholas,Bailey,Director of Platform Engineering,nicholas.bailey@example.com,Economic Buyer
CON-0380,ACC-0159,Olivia,Hinton,Senior Data Engineer,olivia.hinton@example.com,Technical Evaluator
CON-0381,ACC-0069,Edward,Wells,Director of Infrastructure,edward.wells@example.com,Economic Buyer
CON-0382,ACC-0096,Gabriel,Mays,Director of Infrastructure,gabriel.mays@example.com,Technical Evaluator
CON-0383,ACC-0145,Jason,Poole,Director of Platform Engineering,jason.poole@example.com,Champion
CON-0384,ACC-0058,Alexander,Trujillo,Senior Data Engineer,alexander.trujillo@example.com,Champion
CON-0385,ACC-0021,Victoria,Campbell,VP of Engineering,victoria.campbell@example.com,Economic Buyer
CON-0386,ACC-0104,Megan,Williams,Director of Infrastructure,megan.williams@example.com,Technical Evaluator
CON-0387,ACC-0142,Carlos,Campos,VP of Data Science,carlos.campos@example.com,Economic Buyer
CON-0388,ACC-0164,Travis,Kelly,VP of Engineering,travis.kelly@example.com,Champion
CON-0389,ACC-0044,Jasmine,Mitchell,Head of Data Engineering,jasmine.mitchell@example.com,Technical Evaluator
CON-0390,ACC-0112,Gary,Anderson,Staff Software Engineer,gary.anderson@example.com,Champion
CON-0391,ACC-0025,Heidi,Tanner,VP of Engineering,heidi.tanner@example.com,Economic Buyer
CON-0392,ACC-0055,Phillip,Hinton,VP of Data Science,phillip.hinton@example.com,Technical Evaluator
CON-0393,ACC-0012,Robert,Hurley,Head of Data Engineering,robert.hurley@example.com,Champion
CON-0394,ACC-0072,Jessica,Vance,VP of Engineering,jessica.vance@example.com,Economic Buyer
CON-0395,ACC-0081,Aaron,Stevenson,VP of Engineering,aaron.stevenson@example.com,Economic Buyer
CON-0396,ACC-0151,Matthew,Martin,Chief Data Officer,matthew.martin@example.com,Champion
CON-0397,ACC-0102,Eric,Sanchez,Head of Data Engineering,eric.sanchez@example.com,Technical Evaluator
CON-0398,ACC-0042,Angela,Thomas,Director of Platform Engineering,angela.thomas@example.com,Champion
CON-0399,ACC-0100,Charlene,Carter,Staff Software Engineer,charlene.carter@example.com,Technical Evaluator
CON-0400,ACC-0194,Nancy,Walker,Chief Data Officer,nancy.walker@example.com,Champion
CON-0401,ACC-0186,Kendra,Gonzalez,Head of Data Engineering,kendra.gonzalez@example.com,Champion
CON-0402,ACC-0191,Stephen,Patton,Staff Software Engineer,stephen.patton@example.com,Economic Buyer
CON-0403,ACC-0026,Charles,Taylor,Director of Infrastructure,charles.taylor@example.com,Economic Buyer
CON-0404,ACC-0020,Jennifer,Ayala,Staff Software Engineer,jennifer.ayala@example.com,Champion
CON-0405,ACC-0197,Shannon,Ford,Director of Infrastructure,shannon.ford@example.com,Technical Evaluator
CON-0406,ACC-0008,Jennifer,Perez,Senior Data Engineer,jennifer.perez@example.com,Technical Evaluator
CON-0407,ACC-0126,Julia,Estes,Director of Platform Engineering,julia.estes@example.com,Technical Evaluator
CON-0408,ACC-0142,Tonya,Perez,Director of Infrastructure,tonya.perez@example.com,Technical Evaluator
CON-0409,ACC-0048,Nicholas,Wright,Director of Infrastructure,nicholas.wright@example.com,Economic Buyer
CON-0410,ACC-0198,Michael,Bean,Senior Data Engineer,michael.bean@example.com,Economic Buyer
CON-0411,ACC-0183,Vanessa,Doyle,Head of Data Engineering,vanessa.doyle@example.com,Economic Buyer
CON-0412,ACC-0069,Rebecca,Nelson,Chief Data Officer,rebecca.nelson@example.com,Technical Evaluator
CON-0413,ACC-0183,Wendy,Williams,Chief Data Officer,wendy.williams@example.com,Champion
CON-0414,ACC-0100,Lawrence,Baker,Staff Software Engineer,lawrence.baker@example.com,Technical Evaluator
CON-0415,ACC-0028,Derek,Meyer,Head of Data Engineering,derek.meyer@example.com,Economic Buyer
CON-0416,ACC-0079,Robin,Villegas,VP of Data Science,robin.villegas@example.com,Technical Evaluator
CON-0417,ACC-0195,Kaylee,Herrera,Senior Data Engineer,kaylee.herrera@example.com,Economic Buyer
CON-0418,ACC-0034,Daniel,Jackson,Head of Data Engineering,daniel.jackson@example.com,Economic Buyer
CON-0419,ACC-0111,Andrea,Stevenson,VP of Data Science,andrea.stevenson@example.com,Champion
CON-0420,ACC-0143,John,Sherman,Director of Infrastructure,john.sherman@example.com,Economic Buyer
CON-0421,ACC-0007,Donald,Lambert,Head of Data Engineering,donald.lambert@example.com,Technical Evaluator
CON-0422,ACC-0142,Angel,Davis,Head of Data Engineering,angel.davis@example.com,Champion
CON-0423,ACC-0154,Dylan,Rice,Staff Software Engineer,dylan.rice@example.com,Technical Evaluator
CON-0424,ACC-0004,Rodney,Arnold,Senior Data Engineer,rodney.arnold@example.com,Technical Evaluator
CON-0425,ACC-0100,Margaret,Walker,Head of Data Engineering,margaret.walker@example.com,Champion
CON-0426,ACC-0144,Crystal,Randall,Director of Platform Engineering,crystal.randall@example.com,Champion
CON-0427,ACC-0134,Erica,Ayala,Chief Data Officer,erica.ayala@example.com,Champion
CON-0428,ACC-0098,Douglas,Watson,Chief Data Officer,douglas.watson@example.com,Economic Buyer
CON-0429,ACC-0069,Chase,Owens,Senior Data Engineer,chase.owens@example.com,Technical Evaluator
CON-0430,ACC-0127,Daniel,Castro,Chief Data Officer,daniel.castro@example.com,Economic Buyer
CON-0431,ACC-0043,Adam,Foster,Director of Infrastructure,adam.foster@example.com,Technical Evaluator
CON-0432,ACC-0108,Ronald,Fry,Senior Data Engineer,ronald.fry@example.com,Technical Evaluator
CON-0433,ACC-0020,Trevor,Robertson,Staff Software Engineer,trevor.robertson@example.com,Technical Evaluator
CON-0434,ACC-0064,Robert,Glenn,VP of Data Science,robert.glenn@example.com,Champion
CON-0435,ACC-0158,Isaac,Rice,Director of Platform Engineering,isaac.rice@example.com,Technical Evaluator
CON-0436,ACC-0028,Rachel,Morse,Chief Data Officer,rachel.morse@example.com,Technical Evaluator
CON-0437,ACC-0002,Erin,Wells,Director of Infrastructure,erin.wells@example.com,Technical Evaluator
CON-0438,ACC-0159,Kimberly,Munoz,Director of Infrastructure,kimberly.munoz@example.com,Technical Evaluator
CON-0439,ACC-0113,Matthew,Thomas,Staff Software Engineer,matthew.thomas@example.com,Technical Evaluator
CON-0440,ACC-0167,Lori,Hunt,Chief Data Officer,lori.hunt@example.com,Technical Evaluator
CON-0441,ACC-0083,Scott,Rogers,Director of Platform Engineering,scott.rogers@example.com,Technical Evaluator
CON-0442,ACC-0081,James,Harding,Chief Data Officer,james.harding@example.com,Technical Evaluator
CON-0443,ACC-0082,Jennifer,Fletcher,Senior Data Engineer,jennifer.fletcher@example.com,Champion
CON-0444,ACC-0178,Julie,Ramirez,VP of Data Science,julie.ramirez@example.com,Champion
CON-0445,ACC-0063,John,Marquez,Staff Software Engineer,john.marquez@example.com,Technical Evaluator
CON-0446,ACC-0072,Caitlin,Martinez,Director of Infrastructure,caitlin.martinez@example.com,Technical Evaluator
CON-0447,ACC-0030,Dakota,Johnson,Director of Platform Engineering,dakota.johnson@example.com,Champion
CON-0448,ACC-0140,Adam,Henry,Chief Data Officer,adam.henry@example.com,Champion
CON-0449,ACC-0197,Stacy,Lee,VP of Engineering,stacy.lee@example.com,Champion
CON-0450,ACC-0119,Diane,Johnson,Director of Platform Engineering,diane.johnson@example.com,Technical Evaluator
CON-0451,ACC-0075,Michelle,Durham,Head of Data Engineering,michelle.durham@example.com,Technical Evaluator
CON-0452,ACC-0173,Christopher,Reyes,VP of Data Science,christopher.reyes@example.com,Economic Buyer
CON-0453,ACC-0163,Daniel,Williams,Senior Data Engineer,daniel.williams@example.com,Economic Buyer
CON-0454,ACC-0065,Brandon,Jenkins,Chief Data Officer,brandon.jenkins@example.com,Champion
CON-0455,ACC-0109,Shelia,Gomez,Director of Infrastructure,shelia.gomez@example.com,Economic Buyer
CON-0456,ACC-0115,Ernest,Griffin,VP of Data Science,ernest.griffin@example.com,Champion
CON-0457,ACC-0103,Cynthia,Chavez,Director of Infrastructure,cynthia.chavez@example.com,Champion
CON-0458,ACC-0010,Tamara,Olsen,Staff Software Engineer,tamara.olsen@example.com,Champion
CON-0459,ACC-0138,Anne,Hernandez,Head of Data Engineering,anne.hernandez@example.com,Economic Buyer
CON-0460,ACC-0197,Jonathan,Blake,Director of Platform Engineering,jonathan.blake@example.com,Champion
CON-0461,ACC-0171,Carla,Martinez,Staff Software Engineer,carla.martinez@example.com,Economic Buyer
CON-0462,ACC-0166,John,Perry,VP of Engineering,john.perry@example.com,Champion
CON-0463,ACC-0166,Barbara,Allen,Director of Infrastructure,barbara.allen@example.com,Technical Evaluator
CON-0464,ACC-0111,Kathryn,Turner,Head of Data Engineering,kathryn.turner@example.com,Economic Buyer
CON-0465,ACC-0026,Andrew,Davidson,Senior Data Engineer,andrew.davidson@example.com,Economic Buyer
CON-0466,ACC-0131,Chelsea,Mitchell,Director of Platform Engineering,chelsea.mitchell@example.com,Technical Evaluator
CON-0467,ACC-0096,Sarah,Hendrix,Director of Infrastructure,sarah.hendrix@example.com,Technical Evaluator
CON-0468,ACC-0198,Maria,Arnold,Chief Data Officer,maria.arnold@example.com,Technical Evaluator
CON-0469,ACC-0007,Sierra,Allen,VP of Data Science,sierra.allen@example.com,Economic Buyer
CON-0470,ACC-0076,Gwendolyn,Smith,Director of Infrastructure,gwendolyn.smith@example.com,Economic Buyer
CON-0471,ACC-0030,Mark,Coleman,Chief Data Officer,mark.coleman@example.com,Technical Evaluator
CON-0472,ACC-0080,Alexander,Lucas,Staff Software Engineer,alexander.lucas@example.com,Technical Evaluator
CON-0473,ACC-0053,Thomas,Gomez,VP of Data Science,thomas.gomez@example.com,Technical Evaluator
CON-0474,ACC-0122,Theresa,Strickland,Head of Data Engineering,theresa.strickland@example.com,Technical Evaluator
CON-0475,ACC-0185,Carlos,Phillips,VP of Data Science,carlos.phillips@example.com,Technical Evaluator
CON-0476,ACC-0018,Martin,Richardson,Senior Data Engineer,martin.richardson@example.com,Economic Buyer
CON-0477,ACC-0182,Joshua,Nguyen,Head of Data Engineering,joshua.nguyen@example.com,Economic Buyer
CON-0478,ACC-0088,Kristen,Lowe,Head of Data Engineering,kristen.lowe@example.com,Champion
CON-0479,ACC-0043,Donna,Neal,Director of Platform Engineering,donna.neal@example.com,Champion
CON-0480,ACC-0045,Carol,Carr,Chief Data Officer,carol.carr@example.com,Technical Evaluator
CON-0481,ACC-0144,Christie,Mercer,Director of Infrastructure,christie.mercer@example.com,Technical Evaluator
CON-0482,ACC-0060,Scott,Miller,Director of Infrastructure,scott.miller@example.com,Champion
CON-0483,ACC-0048,Amy,Lewis,Chief Data Officer,amy.lewis@example.com,Champion
CON-0484,ACC-0169,Michelle,Harvey,Director of Infrastructure,michelle.harvey@example.com,Technical Evaluator
CON-0485,ACC-0008,James,Roach,Director of Platform Engineering,james.roach@example.com,Technical Evaluator
CON-0486,ACC-0152,Nichole,Ward,Director of Infrastructure,nichole.ward@example.com,Technical Evaluator
CON-0487,ACC-0002,Michael,Delgado,Director of Platform Engineering,michael.delgado@example.com,Economic Buyer
CON-0488,ACC-0072,Robert,Serrano,Head of Data Engineering,robert.serrano@example.com,Champion
CON-0489,ACC-0027,Nicholas,Cooper,Chief Data Officer,nicholas.cooper@example.com,Technical Evaluator
CON-0490,ACC-0084,Adrienne,Ramirez,Director of Platform Engineering,adrienne.ramirez@example.com,Technical Evaluator
CON-0491,ACC-0030,Darius,Bell,Senior Data Engineer,darius.bell@example.com,Champion
CON-0492,ACC-0126,Laura,Wood,Staff Software Engineer,laura.wood@example.com,Champion
CON-0493,ACC-0100,Andrew,Knox,Director of Infrastructure,andrew.knox@example.com,Champion
CON-0494,ACC-0030,Kenneth,Strickland,Staff Software Engineer,kenneth.strickland@example.com,Technical Evaluator
CON-0495,ACC-0118,Elizabeth,Thompson,Chief Data Officer,elizabeth.thompson@example.com,Champion
CON-0496,ACC-0181,Tina,Carr,Senior Data Engineer,tina.carr@example.com,Champion
CON-0497,ACC-0152,Sean,Bailey,Head of Data Engineering,sean.bailey@example.com,Champion
CON-0498,ACC-0035,Leonard,Salas,Staff Software Engineer,leonard.salas@example.com,Economic Buyer
CON-0499,ACC-0062,Nicole,Knox,Senior Data Engineer,nicole.knox@example.com,Economic Buyer
CON-0500,ACC-0047,Jean,Shaw,Staff Software Engineer,jean.shaw@example.com,Champion
CON-0501,ACC-0037,Aaron,Contreras,Director of Infrastructure,aaron.contreras@example.com,Technical Evaluator
CON-0502,ACC-0153,Rebecca,Zimmerman,Chief Data Officer,rebecca.zimmerman@example.com,Champion
CON-0503,ACC-0099,Daniel,Griffin,Director of Infrastructure,daniel.griffin@example.com,Economic Buyer
CON-0504,ACC-0125,Lance,Gaines,Chief Data Officer,lance.gaines@example.com,Champion
CON-0505,ACC-0043,Kenneth,Larson,VP of Data Science,kenneth.larson@example.com,Technical Evaluator
CON-0506,ACC-0036,Monica,Lyons,Chief Data Officer,monica.lyons@example.com,Technical Evaluator
CON-0507,ACC-0116,Emily,Kennedy,VP of Engineering,emily.kennedy@example.com,Technical Evaluator
CON-0508,ACC-0003,Margaret,Wilson,VP of Data Science,margaret.wilson@example.com,Economic Buyer
CON-0509,ACC-0050,Gregory,Walter,Director of Infrastructure,gregory.walter@example.com,Champion
CON-0510,ACC-0130,Brett,Sanders,VP of Data Science,brett.sanders@example.com,Technical Evaluator
CON-0511,ACC-0176,Jessica,Knapp,VP of Data Science,jessica.knapp@example.com,Technical Evaluator
CON-0512,ACC-0182,Maria,Ballard,VP of Data Science,maria.ballard@example.com,Technical Evaluator
CON-0513,ACC-0043,Steven,Phillips,Head of Data Engineering,steven.phillips@example.com,Champion
CON-0514,ACC-0008,Joyce,Ortega,Director of Platform Engineering,joyce.ortega@example.com,Technical Evaluator
CON-0515,ACC-0009,Edward,Martinez,Senior Data Engineer,edward.martinez@example.com,Economic Buyer
CON-0516,ACC-0138,Amanda,Kelly,Senior Data Engineer,amanda.kelly@example.com,Economic Buyer
CON-0517,ACC-0200,Rebecca,Knight,VP of Data Science,rebecca.knight@example.com,Champion
CON-0518,ACC-0191,Kristin,Gomez,VP of Data Science,kristin.gomez@example.com,Champion
CON-0519,ACC-0131,Matthew,Davis,Head of Data Engineering,matthew.davis@example.com,Champion
CON-0520,ACC-0030,James,Baker,Senior Data Engineer,james.baker@example.com,Champion
CON-0521,ACC-0094,Emily,Carr,VP of Engineering,emily.carr@example.com,Champion
CON-0522,ACC-0113,Amanda,Huang,Director of Platform Engineering,amanda.huang@example.com,Technical Evaluator
CON-0523,ACC-0027,Michelle,Torres,Director of Platform Engineering,michelle.torres@example.com,Technical Evaluator
CON-0524,ACC-0009,Meghan,Barker,VP of Data Science,meghan.barker@example.com,Technical Evaluator
CON-0525,ACC-0090,Dawn,Thompson,Head of Data Engineering,dawn.thompson@example.com,Technical Evaluator
CON-0526,ACC-0031,Stacey,Mcknight,Director of Platform Engineering,stacey.mcknight@example.com,Economic Buyer
CON-0527,ACC-0189,Linda,Goodman,Staff Software Engineer,linda.goodman@example.com,Champion
CON-0528,ACC-0157,John,Davis,Director of Infrastructure,john.davis@example.com,Economic Buyer
CON-0529,ACC-0158,Andrew,Leon,Chief Data Officer,andrew.leon@example.com,Economic Buyer
CON-0530,ACC-0053,Erin,Ponce,VP of Engineering,erin.ponce@example.com,Champion
CON-0531,ACC-0090,Julie,Patel,Senior Data Engineer,julie.patel@example.com,Champion
CON-0532,ACC-0138,Cindy,Mcmahon,Chief Data Officer,cindy.mcmahon@example.com,Technical Evaluator
CON-0533,ACC-0181,Lisa,Love,Senior Data Engineer,lisa.love@example.com,Technical Evaluator
CON-0534,ACC-0147,Amanda,Anderson,Senior Data Engineer,amanda.anderson@example.com,Champion
CON-0535,ACC-0174,Jacob,Barnett,Head of Data Engineering,jacob.barnett@example.com,Economic Buyer
CON-0536,ACC-0193,Tracy,Ruiz,Director of Infrastructure,tracy.ruiz@example.com,Economic Buyer
CON-0537,ACC-0071,Ronald,Cunningham,Chief Data Officer,ronald.cunningham@example.com,Champion
CON-0538,ACC-0034,Jennifer,Thomas,Director of Platform Engineering,jennifer.thomas@example.com,Economic Buyer
CON-0539,ACC-0183,Billy,Collins,Staff Software Engineer,billy.collins@example.com,Economic Buyer
CON-0540,ACC-0195,Cindy,Mcdonald,Director of Infrastructure,cindy.mcdonald@example.com,Technical Evaluator
CON-0541,ACC-0037,Scott,White,Senior Data Engineer,scott.white@example.com,Champion
CON-0542,ACC-0107,Sarah,Patrick,Director of Infrastructure,sarah.patrick@example.com,Technical Evaluator
CON-0543,ACC-0020,Eric,Craig,Head of Data Engineering,eric.craig@example.com,Technical Evaluator
CON-0544,ACC-0132,Claudia,Kirk,Senior Data Engineer,claudia.kirk@example.com,Champion
CON-0545,ACC-0095,Robert,Gomez,VP of Data Science,robert.gomez@example.com,Technical Evaluator
CON-0546,ACC-0084,Kim,Taylor,VP of Engineering,kim.taylor@example.com,Champion
CON-0547,ACC-0024,David,Hanson,VP of Data Science,david.hanson@example.com,Champion
CON-0548,ACC-0171,Allison,Francis,Staff Software Engineer,allison.francis@example.com,Economic Buyer
CON-0549,ACC-0137,Nicole,Bennett,Director of Infrastructure,nicole.bennett@example.com,Economic Buyer
CON-0550,ACC-0110,Kevin,Mccall,Director of Platform Engineering,kevin.mccall@example.com,Technical Evaluator
CON-0551,ACC-0069,Rebecca,Hughes,Staff Software Engineer,rebecca.hughes@example.com,Technical Evaluator
CON-0552,ACC-0087,Savannah,Thomas,Chief Data Officer,savannah.thomas@example.com,Champion
CON-0553,ACC-0125,Denise,Kim,Staff Software Engineer,denise.kim@example.com,Champion
CON-0554,ACC-0196,Daniel,Lowe,VP of Engineering,daniel.lowe@example.com,Economic Buyer
CON-0555,ACC-0026,Steven,Chase,VP of Data Science,steven.chase@example.com,Economic Buyer
CON-0556,ACC-0032,Michael,Bird,Chief Data Officer,michael.bird@example.com,Technical Evaluator
